resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '241.238.173.218.205.45', 'result': 'UNSAT', 'secs': 26.3, 'nlits': 50, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 46978847, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.83', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1041126, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.75', 'result': 'UNSAT', 'secs': 8.5, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21809287, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.85', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 808493, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.65', 'result': 'UNSAT', 'secs': 15.1, 'nlits': 50, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 33744217, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.86', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 802333, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.87', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 814843, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.84', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2810091, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.70', 'result': 'UNSAT', 'secs': 15.9, 'nlits': 50, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 32432882, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.93', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1299333, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.94', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1225022, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.88', 'result': 'UNSAT', 'secs': 4.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 4189411, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.95', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1041247, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.96', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 948794, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.60', 'result': 'UNSAT', 'secs': 22.7, 'nlits': 50, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 41776905, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.97', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 879794, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.99', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2760233, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.98', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2992266, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.100', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3033732, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.102', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 4091240, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.104', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2952151, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.101', 'result': 'UNSAT', 'secs': 7.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20173929, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.90', 'result': 'UNSAT', 'secs': 13.4, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 29188081, 'vnote': 'check rc0'}
{'id': '241.238.173.218.202.137', 'result': 'UNSAT', 'secs': 80.6, 'nlits': 50, 'verified': True, 'vsecs': 3.3, 'raw_bytes': 103467107, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.92', 'result': 'UNSAT', 'secs': 16.3, 'nlits': 50, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 34532883, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.89', 'result': 'UNSAT', 'secs': 18.7, 'nlits': 50, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 35854959, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.76', 'result': 'UNSAT', 'secs': 26.4, 'nlits': 50, 'verified': True, 'vsecs': 1.5, 'raw_bytes': 49597911, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.109', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3206641, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.110', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3784462, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.105', 'result': 'UNSAT', 'secs': 11.3, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28261915, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.108', 'result': 'UNSAT', 'secs': 8.8, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21978291, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.106', 'result': 'UNSAT', 'secs': 9.7, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26028388, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.112', 'result': 'UNSAT', 'secs': 5.8, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20360274, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.103', 'result': 'UNSAT', 'secs': 18.7, 'nlits': 50, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 36485116, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.111', 'result': 'UNSAT', 'secs': 9.1, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23933427, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.116', 'result': 'UNSAT', 'secs': 7.5, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21901494, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.91', 'result': 'UNSAT', 'secs': 30.7, 'nlits': 50, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 51434794, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.113', 'result': 'UNSAT', 'secs': 10.8, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28637758, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.117', 'result': 'UNSAT', 'secs': 6.4, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19969342, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.77', 'result': 'UNSAT', 'secs': 37.3, 'nlits': 50, 'verified': True, 'vsecs': 1.9, 'raw_bytes': 62466669, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.124', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 874630, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.125', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 977620, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.126', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3294024, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.127', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1028537, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.128', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 999623, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.118', 'result': 'UNSAT', 'secs': 11.6, 'nlits': 50, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 30847073, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.71', 'result': 'UNSAT', 'secs': 50.3, 'nlits': 50, 'verified': True, 'vsecs': 2.1, 'raw_bytes': 72715222, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.129', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1046277, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.130', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3016618, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.107', 'result': 'UNSAT', 'secs': 25.0, 'nlits': 50, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 45441293, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.131', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3040724, 'vnote': 'check rc0'}
{'id': '241.238.173.218.202.145', 'result': 'UNSAT', 'secs': 96.5, 'nlits': 50, 'verified': True, 'vsecs': 3.7, 'raw_bytes': 119709394, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.134', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 984577, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.136', 'result': 'UNSAT', 'secs': 2.0, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3813116, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.138', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 48, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 818476, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.137', 'result': 'UNSAT', 'secs': 2.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3408650, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.120', 'result': 'UNSAT', 'secs': 11.7, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28871926, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.139', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 894777, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.140', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1083371, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.141', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2954229, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.122', 'result': 'UNSAT', 'secs': 13.1, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26362740, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.121', 'result': 'UNSAT', 'secs': 14.7, 'nlits': 50, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 29467790, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.132', 'result': 'UNSAT', 'secs': 7.7, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20736952, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.133', 'result': 'UNSAT', 'secs': 7.0, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19880624, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.144', 'result': 'UNSAT', 'secs': 2.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3509118, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.143', 'result': 'UNSAT', 'secs': 3.5, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3987657, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.149', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1327536, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.135', 'result': 'UNSAT', 'secs': 8.3, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21430020, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.150', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1343114, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.153', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 972743, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.145', 'result': 'UNSAT', 'secs': 3.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3918104, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.151', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3465223, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.146', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3502072, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.154', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3187150, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.155', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3217446, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.157', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3104729, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.72', 'result': 'UNSAT', 'secs': 62.0, 'nlits': 50, 'verified': True, 'vsecs': 2.9, 'raw_bytes': 87600307, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.152', 'result': 'UNSAT', 'secs': 2.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3565710, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.159', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2719342, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.119', 'result': 'UNSAT', 'secs': 22.6, 'nlits': 50, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 45008024, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.142', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21837322, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.156', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3742015, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.164', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2852372, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.147', 'result': 'UNSAT', 'secs': 6.8, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21578572, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.165', 'result': 'UNSAT', 'secs': 2.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3533708, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.166', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3238002, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.158', 'result': 'UNSAT', 'secs': 4.9, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21137375, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.148', 'result': 'UNSAT', 'secs': 9.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22818987, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.161', 'result': 'UNSAT', 'secs': 7.4, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 22408864, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.163', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23987112, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.160', 'result': 'UNSAT', 'secs': 9.0, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 27881241, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.162', 'result': 'UNSAT', 'secs': 9.3, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23945347, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.169', 'result': 'UNSAT', 'secs': 6.3, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21172838, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.167', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21720807, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.177', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2982466, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.168', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24496179, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.173', 'result': 'UNSAT', 'secs': 8.0, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 23212574, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.181', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2999169, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.182', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3231605, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.183', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 912345, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.174', 'result': 'UNSAT', 'secs': 9.9, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25654872, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.178', 'result': 'UNSAT', 'secs': 8.4, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23928194, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.184', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2938511, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.185', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3806899, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.114', 'result': 'UNSAT', 'secs': 52.7, 'nlits': 50, 'verified': True, 'vsecs': 2.9, 'raw_bytes': 91884800, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.189', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 988829, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.171', 'result': 'UNSAT', 'secs': 20.8, 'nlits': 50, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 39881663, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.190', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 899752, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.191', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2891915, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.186', 'result': 'UNSAT', 'secs': 7.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20226449, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.179', 'result': 'UNSAT', 'secs': 15.2, 'nlits': 50, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 31790716, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.172', 'result': 'UNSAT', 'secs': 22.2, 'nlits': 50, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 40872055, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.196', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3297426, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.187', 'result': 'UNSAT', 'secs': 9.7, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24359299, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.115', 'result': 'UNSAT', 'secs': 57.9, 'nlits': 50, 'verified': True, 'vsecs': 3.0, 'raw_bytes': 93839809, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.198', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3494255, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.170', 'result': 'UNSAT', 'secs': 27.4, 'nlits': 50, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 46368988, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.194', 'result': 'UNSAT', 'secs': 6.4, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20637271, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.188', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24097589, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.193', 'result': 'UNSAT', 'secs': 7.6, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20815149, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.192', 'result': 'UNSAT', 'secs': 7.9, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22997299, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.197', 'result': 'UNSAT', 'secs': 6.6, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19831373, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.199', 'result': 'UNSAT', 'secs': 7.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20505487, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.200', 'result': 'UNSAT', 'secs': 6.7, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21722635, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.195', 'result': 'UNSAT', 'secs': 11.5, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26330317, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.202', 'result': 'UNSAT', 'secs': 7.3, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25877248, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.201', 'result': 'UNSAT', 'secs': 10.3, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26608618, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.204', 'result': 'UNSAT', 'secs': 10.0, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22944774, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.203', 'result': 'UNSAT', 'secs': 10.6, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 27052647, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.212', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 49, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 910644, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.205', 'result': 'UNSAT', 'secs': 14.2, 'nlits': 50, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 27811415, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.73', 'result': 'UNSAT', 'secs': 111.0, 'nlits': 50, 'verified': True, 'vsecs': 4.9, 'raw_bytes': 159969350, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.215', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 50, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3755572, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.213', 'result': 'UNSAT', 'secs': 7.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19696386, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.176', 'result': 'UNSAT', 'secs': 44.6, 'nlits': 50, 'verified': True, 'vsecs': 2.0, 'raw_bytes': 62101224, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.214', 'result': 'UNSAT', 'secs': 9.5, 'nlits': 50, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23604644, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.219', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3375182, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.221', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 961457, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.220', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3572625, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.175', 'result': 'UNSAT', 'secs': 47.7, 'nlits': 50, 'verified': True, 'vsecs': 2.1, 'raw_bytes': 69012894, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.224', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3018296, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.216', 'result': 'UNSAT', 'secs': 7.1, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20448826, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.225', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 50, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2668168, 'vnote': 'check rc0'}
{'id': '241.238.173.218.205.217', 'result': 'UNSAT', 'secs': 7.9, 'nlits': 50, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21315612, 'vnote': 'check rc0'}
